data,fechamento,volume,ticker,setor,retorno_diario
2025-08-28,19.707359313964844,450600,ABCB4.SA,Financial Services,
2025-08-29,19.74319076538086,345600,ABCB4.SA,Financial Services,0.0018181761871376434
2025-09-01,19.98505210876465,441100,ABCB4.SA,Financial Services,0.012250367544839103
2025-09-02,20.2537899017334,534800,ABCB4.SA,Financial Services,0.013446939818130055
2025-09-03,20.002967834472656,406400,ABCB4.SA,Financial Services,-0.012383957199006757
2025-09-04,20.092548370361328,381800,ABCB4.SA,Financial Services,0.004478362242541278
2025-09-05,20.235872268676758,261000,ABCB4.SA,Financial Services,0.007133186675655656
2025-09-08,20.191085815429688,307500,ABCB4.SA,Financial Services,-0.002213220791890236
2025-09-09,20.423988342285156,283200,ABCB4.SA,Financial Services,0.011534918378559356
2025-09-10,20.110464096069336,357900,ABCB4.SA,Financial Services,-0.01535078462450501
2025-09-11,20.15525245666504,284100,ABCB4.SA,Financial Services,0.0022271172053387467
2025-09-12,20.370243072509766,234100,ABCB4.SA,Financial Services,0.010666728998159014
2025-09-15,20.603145599365234,512700,ABCB4.SA,Financial Services,0.01143346822256519
2025-09-16,20.379199981689453,259500,ABCB4.SA,Financial Services,-0.010869486729379818
2025-09-17,20.809179306030273,499300,ABCB4.SA,Financial Services,0.021098930513815617
2025-09-18,20.74647331237793,298700,ABCB4.SA,Financial Services,-0.0030133813895376615
2025-09-19,20.880840301513672,332800,ABCB4.SA,Financial Services,0.006476618320260474
2025-09-22,20.56731414794922,329800,ABCB4.SA,Financial Services,-0.015015016112245538
2025-09-23,20.710641860961914,316100,ABCB4.SA,Financial Services,0.00696871317186476
2025-09-24,20.72855567932129,205600,ABCB4.SA,Financial Services,0.0008649571790018129
2025-09-25,20.585229873657227,280400,ABCB4.SA,Financial Services,-0.006914413521200813
2025-09-26,20.862926483154297,313300,ABCB4.SA,Financial Services,0.013490090283249101
2025-09-29,21.033126831054688,497200,ABCB4.SA,Financial Services,0.008158028454819943
2025-09-30,20.82709312438965,448200,ABCB4.SA,Financial Services,-0.009795676521135999
2025-10-01,20.809179306030273,525000,ABCB4.SA,Financial Services,-0.0008601209132923504
2025-10-02,20.423988342285156,319300,ABCB4.SA,Financial Services,-0.018510627357297693
2025-10-03,20.612106323242188,235800,ABCB4.SA,Financial Services,0.009210638872504617
2025-10-06,20.038801193237305,304200,ABCB4.SA,Financial Services,-0.027814000229487656
2025-10-07,19.823810577392578,365500,ABCB4.SA,Financial Services,-0.010728716442243158
2025-10-08,19.528200149536133,345300,ABCB4.SA,Financial Services,-0.014911887232899823
2025-10-09,19.501327514648438,232000,ABCB4.SA,Financial Services,-0.0013760937865200384
2025-10-10,19.349042892456055,377500,ABCB4.SA,Financial Services,-0.007808936190523141
2025-10-13,19.366958618164062,283800,ABCB4.SA,Financial Services,0.0009259230964335785
2025-10-14,19.331125259399414,257600,ABCB4.SA,Financial Services,-0.0018502315965626126
2025-10-15,19.590906143188477,236000,ABCB4.SA,Financial Services,0.013438477083104639
2025-10-16,19.429664611816406,328700,ABCB4.SA,Financial Services,-0.00823042743370661
2025-10-17,19.151968002319336,660000,ABCB4.SA,Financial Services,-0.014292403654162178
2025-10-20,19.581947326660156,282500,ABCB4.SA,Financial Services,0.022450921194560713
2025-10-21,19.528200149536133,296400,ABCB4.SA,Financial Services,-0.002744730962014663
2025-10-22,19.680482864379883,185100,ABCB4.SA,Financial Services,0.007798092690450398
2025-10-23,19.617778778076172,169400,ABCB4.SA,Financial Services,-0.003186105073529455
2025-10-24,19.80589485168457,358500,ABCB4.SA,Financial Services,0.009589060807364547
2025-10-27,20.020885467529297,226900,ABCB4.SA,Financial Services,0.01085488019878289
2025-10-28,19.823810577392578,411900,ABCB4.SA,Financial Services,-0.009843465238155602
2025-10-29,20.191085815429688,338700,ABCB4.SA,Financial Services,0.018526974751058134
2025-10-30,20.594188690185547,275200,ABCB4.SA,Financial Services,0.019964398073520906
2025-10-31,20.612106323242188,486000,ABCB4.SA,Financial Services,0.0008700334509987862
2025-11-03,20.665851593017578,641200,ABCB4.SA,Financial Services,0.0026074613109670075
2025-11-04,20.91667366027832,370800,ABCB4.SA,Financial Services,0.012137030314564257
2025-11-05,20.92563247680664,407500,ABCB4.SA,Financial Services,0.00042830981033725735
2025-11-06,20.74647331237793,487800,ABCB4.SA,Financial Services,-0.008561708451454764
2025-11-07,20.809179306030273,322500,ABCB4.SA,Financial Services,0.0030224893025521116
2025-11-10,21.051042556762695,502000,ABCB4.SA,Financial Services,0.011622911561069316
2025-11-11,21.033126831054688,468000,ABCB4.SA,Financial Services,-0.0008510612079994928
2025-11-12,21.122705459594727,354600,ABCB4.SA,Financial Services,0.004258930650661963
2025-11-13,20.83605194091797,430300,ABCB4.SA,Financial Services,-0.013570871365180537
2025-11-14,20.83605194091797,276800,ABCB4.SA,Financial Services,0.0
2025-11-17,20.85396957397461,368900,ABCB4.SA,Financial Services,0.0008599341711879038
2025-11-18,21.051042556762695,464300,ABCB4.SA,Financial Services,0.009450142433986786
2025-11-19,20.83605194091797,301300,ABCB4.SA,Financial Services,-0.010212825101893142
2025-11-21,21.185409545898438,363500,ABCB4.SA,Financial Services,0.01676697706317376
2025-11-24,21.07791519165039,729900,ABCB4.SA,Financial Services,-0.0050739804682632395
2025-11-25,21.31977653503418,322400,ABCB4.SA,Financial Services,0.01147463310221486
2025-11-26,21.615386962890625,550100,ABCB4.SA,Financial Services,0.01386555001506129
2025-11-27,21.624345779418945,231700,ABCB4.SA,Financial Services,0.0004144647765824683
2025-11-28,21.902042388916016,403200,ABCB4.SA,Financial Services,0.012841850215018713
2025-12-01,21.767671585083008,515100,ABCB4.SA,Financial Services,-0.006135080986831132
2025-12-02,22.394723892211914,968500,ABCB4.SA,Financial Services,0.02880658616508236
2025-12-03,22.394723892211914,692100,ABCB4.SA,Financial Services,0.0
2025-12-04,22.600757598876953,398500,ABCB4.SA,Financial Services,0.009200100329733951
2025-12-05,21.812461853027344,712200,ABCB4.SA,Financial Services,-0.03487917351446579
2025-12-08,21.973705291748047,439900,ABCB4.SA,Financial Services,0.007392262267650551
2025-12-09,22.08119773864746,581600,ABCB4.SA,Financial Services,0.004891867141759709
2025-12-10,22.08119773864746,331100,ABCB4.SA,Financial Services,0.0
2025-12-11,22.12598991394043,283800,ABCB4.SA,Financial Services,0.002028521089441293
2025-12-12,22.215566635131836,373500,ABCB4.SA,Financial Services,0.004048484227816118
2025-12-15,22.43951416015625,298800,ABCB4.SA,Financial Services,0.010080657797414183
2025-12-16,22.215566635131836,365700,ABCB4.SA,Financial Services,-0.009980052305323839
2025-12-17,21.875165939331055,570200,ABCB4.SA,Financial Services,-0.015322620457606018
2025-12-18,22.18869400024414,306900,ABCB4.SA,Financial Services,0.014332602631798474
2025-12-19,21.60643196105957,405700,ABCB4.SA,Financial Services,-0.026241383975918686
2025-12-22,22.1707763671875,574200,ABCB4.SA,Financial Services,0.026119278145740443
2025-12-23,22.61867332458496,639800,ABCB4.SA,Financial Services,0.020202132301525788
2025-12-26,22.663461685180664,999300,ABCB4.SA,Financial Services,0.0019801497617908392
2025-12-29,22.538049697875977,1088100,ABCB4.SA,Financial Services,-0.005533664232180935
2025-12-30,22.606731414794922,873000,ABCB4.SA,Financial Services,0.0030473673560769132
2026-01-02,22.559036254882812,668800,ABCB4.SA,Financial Services,-0.002109776908345795
2026-01-05,23.131359100341797,609500,ABCB4.SA,Financial Services,0.025370004240988342
2026-01-06,23.131359100341797,696700,ABCB4.SA,Financial Services,0.0
2026-01-07,22.911970138549805,838600,ABCB4.SA,Financial Services,-0.009484482119719084
2026-01-08,22.988279342651367,570800,ABCB4.SA,Financial Services,0.003330538737617017
2026-01-09,22.807043075561523,606400,ABCB4.SA,Financial Services,-0.007883855263303041
2026-01-12,23.026432037353516,388600,ABCB4.SA,Financial Services,0.009619351402333942
2026-01-13,22.87381362915039,428800,ABCB4.SA,Financial Services,-0.006627965980814832
2026-01-14,22.95966148376465,842000,ABCB4.SA,Financial Services,0.003753106325254496
2026-01-15,23.131359100341797,649200,ABCB4.SA,Financial Services,0.007478229445959439
2026-01-16,22.854736328125,535800,ABCB4.SA,Financial Services,-0.011958777303868406
2026-01-19,22.826120376586914,456800,ABCB4.SA,Financial Services,-0.001252079705810094
2026-01-20,22.950122833251953,344000,ABCB4.SA,Financial Services,0.005432480623918545
2026-01-21,23.70368194580078,725300,ABCB4.SA,Financial Services,0.03283464398094682
2026-01-22,24.38092803955078,1121100,ABCB4.SA,Financial Services,0.028571345806045922
2026-01-23,24.619396209716797,964800,ABCB4.SA,Financial Services,0.009780930807029575
